source,target,aspect_intercell_source,aspect_intercell_target,category_intercell_source,category_intercell_target,category_source_intercell_source,category_source_intercell_target,consensus_direction,consensus_inhibition,consensus_score_intercell_source,consensus_score_intercell_target,consensus_stimulation,curation_effort,database_intercell_source,database_intercell_target,dip_url,entity_type_intercell_source,entity_type_intercell_target,is_inhibition,is_stimulation,n_primary_sources,n_references,n_sources,parent_intercell_source,parent_intercell_target,plasma_membrane_peripheral_intercell_source,plasma_membrane_peripheral_intercell_target,plasma_membrane_transmembrane_intercell_source,plasma_membrane_transmembrane_intercell_target,receiver_intercell_source,receiver_intercell_target,references,references_stripped,scope_intercell_source,scope_intercell_target,secreted_intercell_source,secreted_intercell_target,sources,transmitter_intercell_source,transmitter_intercell_target,type,uniprot_intercell_source,uniprot_intercell_target
IGF2,PTK7,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,5,True,1,Matrisome;iTALK;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;OmniPath,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P01344,Q13308
TGFA,PTK7,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,5,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P01135,Q13308
PDGFA,PTK7,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,5,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P04085,Q13308
PDGFB,PTK7,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,5,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P01127,Q13308
EFNA1,PTK7,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,5,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P20827,Q13308
EFNA5,PTK7,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,5,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,False,True,SIGNOR,True,False,post_translational,P52803,Q13308
VEGFA,PTK7,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,5,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P15692,Q13308
VEGFC,PTK7,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,5,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P49767,Q13308
IGF2,FLT1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,15,True,1,iTALK;EMBRACE;CellPhoneDB;ICELLNET;Ramilowski2015;LRdb;SignaLink_function;OmniPath,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P01344,P17948
TGFA,FLT1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,15,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P01135,P17948
PDGFA,FLT1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,15,True,1,,,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR;Wang,True,False,post_translational,P04085,P17948
PDGFB,FLT1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,15,True,1,,,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR;Wang,True,False,post_translational,P01127,P17948
EFNA1,FLT1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,15,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P20827,P17948
EFNA5,FLT1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,15,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,False,True,SIGNOR,True,False,post_translational,P52803,P17948
VEGFA,FLT1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,15,True,33,,,http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=9870,protein,protein,False,True,21,15,34,ligand,receptor,False,False,False,True,False,True,Baccin2019:15637071;Baccin2019:17051153;Baccin2019:8621427;Baccin2019:9393862;CellChatDB:16633338;CellTalkDB:17051153;DIP:8621427;DIP:8631822;HPMR:8356051;HPRD:17051153;HPRD:8621427;HPRD:9393862;ICELLNET:26285753;IntAct:10543948;IntAct:20660291;IntAct:9393862;LRdb:15637071;LRdb:17051153;LRdb:8621427;LRdb:9393862;Lit-BM-17:10543948;Lit-BM-17:21939755;Lit-BM-17:8621427;Lit-BM-17:8631822;Lit-BM-17:9393862;ProtMapper:21441409;ProtMapper:22348123;SIGNOR:14704231;SIGNOR:17306385;connectomeDB2020:15637071;connectomeDB2020:17051153;connectomeDB2020:8621427;connectomeDB2020:9393862,10543948;14704231;15637071;16633338;17051153;17306385;20660291;21441409;21939755;22348123;26285753;8356051;8621427;8631822;9393862,generic,generic,True,True,Baccin2019;CellChatDB;CellPhoneDB;CellTalkDB;DIP;DLRP_talklr;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;ICELLNET;IntAct;Kirouac2010;LRdb;Lit-BM-17;ProtMapper;REACH_ProtMapper;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;Sparser_ProtMapper;UniProt_LRdb;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P15692,P17948
VEGFC,FLT1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,15,True,2,,,,protein,protein,False,True,7,2,9,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115;SIGNOR:17306385,17306385;32196115,generic,generic,True,True,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;SIGNOR;STRING_talklr;Wang;iTALK;talklr,True,False,post_translational,P49767,P17948
PLG,FLT1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,7,15,False,1,,,,protein,protein,False,False,5,1,7,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,True,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,True,False,post_translational,P00747,P17948
TGFB1,THBS1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,15,1,False,1,,,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,False,False,False,True,HPRD:1550960,1550960,generic,generic,True,True,HPRD;Wang,True,False,post_translational,P01137,P07996
IL18,THBS1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,1,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,Q14116,P07996
IGF2,IGF2R,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,11,True,25,Matrisome;iTALK;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;SignaLink_function;OmniPath,,http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=58938,protein,protein,False,True,18,10,26,ligand,receptor,False,False,False,True,False,True,Baccin2019:2964083;Baccin2019:7797478;Baccin2019:9722981;CellChatDB:14604834;CellTalkDB:2964083;DIP:11502794;DIP:17850746;DOMINO:18046459;HPMR:2852162;HPMR:2964083;HPRD:7797478;HPRD:9722981;LRdb:2964083;LRdb:7797478;LRdb:9722981;Lit-BM-17:11502794;Lit-BM-17:17850746;Lit-BM-17:18046459;SIGNOR:11867533;SPIKE:18046459;SPIKE:20980691;connectomeDB2020:2964083;connectomeDB2020:7797478;connectomeDB2020:9722981,11502794;11867533;14604834;17850746;18046459;20980691;2852162;2964083;7797478;9722981,generic,generic,True,False,Baccin2019;CellChatDB;CellPhoneDB;CellTalkDB;DIP;DLRP_talklr;DOMINO;EMBRACE;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Lit-BM-17;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;SPIKE;UniProt_LRdb;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P01344,P11717
PLG,IGF2R,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,7,11,False,0,,,,protein,protein,False,False,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,CellTalkDB,True,False,post_translational,P00747,P11717
IGF2,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,12,9,False,2,iTALK;EMBRACE;CellPhoneDB;ICELLNET;Ramilowski2015;LRdb;SignaLink_function;OmniPath,,,protein,complex,False,False,1,2,1,ligand,receptor,False,False,False,True,False,True,CellChatDB:28190785;CellChatDB:28873464,28190785;28873464,generic,generic,True,False,CellChatDB,True,False,post_translational,P01344,COMPLEX:P05106_P06756
NRG1,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,9,9,False,1,,,,protein,complex,False,False,1,1,1,ligand,receptor,False,False,True,True,False,True,CellChatDB:20682778,20682778,generic,generic,True,False,CellChatDB,True,False,post_translational,Q02297,COMPLEX:P05106_P06756
PTN,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,12,9,False,2,,,,protein,complex,False,False,1,2,1,ligand,receptor,False,False,False,True,False,True,CellChatDB:25620911;CellChatDB:28356350,25620911;28356350,generic,generic,True,False,CellChatDB,True,False,post_translational,P21246,COMPLEX:P05106_P06756
IGF2,ITGB4,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,12,8,False,2,iTALK;EMBRACE;CellPhoneDB;ICELLNET;Ramilowski2015;LRdb;SignaLink_function;OmniPath,,,protein,complex,False,False,1,2,1,ligand,receptor,False,False,False,True,False,True,CellChatDB:28190785;CellChatDB:28873464,28190785;28873464,generic,generic,True,False,CellChatDB,True,False,post_translational,P01344,COMPLEX:P16144_P23229
CCL2,VEGFA,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,1,True,0,iTALK;ICELLNET;Ramilowski2015;LRdb;OmniPath,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P13500,P15692
RAC1,VEGFA,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,1,True,0,Matrisome;iTALK;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Ramilowski2015;Kirouac2010;Guide2Pharma;DGIdb;LRdb;Baccin2019;SignaLink_function;OmniPath,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,False,True,Wang,True,False,post_translational,P63000,P15692
TGFB1,VEGFA,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,15,1,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P01137,P15692
IL1B,VEGFA,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,1,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P01584,P15692
BMP4,VEGFA,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,1,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P12644,P15692
PDGFA,VEGFA,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,1,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P04085,P15692
MDK,VEGFA,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,11,1,False,0,,,,protein,protein,True,False,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P21741,P15692
VTN,VEGFA,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,8,1,False,1,,,,protein,protein,True,False,2,1,2,ligand,receptor,False,False,False,False,False,True,HPRD:11796824,11796824,generic,generic,True,True,HPRD;Wang,True,False,post_translational,P04004,P15692
DCN,VEGFA,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,5,1,False,0,,,,protein,protein,True,False,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P07585,P15692
CCL2,CCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,12,True,44,Matrisome;iTALK;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Ramilowski2015;Guide2Pharma;LRdb;Baccin2019;SignaLink_function;OmniPath,,http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=10357;http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=10420,protein,protein,False,True,20,24,30,ligand,receptor,False,False,False,True,False,True,Baccin2019:10529171;Baccin2019:10770925;Baccin2019:12554737;Baccin2019:15207250;Baccin2019:9276730;Baccin2019:9287323;Baccin2019:9346309;BioGRID:8631787;BioGRID:8662823;CellPhoneDB:24218476;DIP:10488147;DIP:10770925;DIP:11470772;DIP:8530354;DIP:9115216;DIP:9169459;DIP:9312096;DIP:9336350;Guide2Pharma:10770925;Guide2Pharma:12554737;Guide2Pharma:15207250;Guide2Pharma:9276730;Guide2Pharma:9346309;HPMR:9287323;HPRD:10529171;HPRD:9287323;ICELLNET:22633458;InnateDB:10529171;InnateDB:11310855;InnateDB:15629146;InnateDB:7759884;InnateDB:8530354;InnateDB:9115216;InnateDB:9287323;InnateDB:9837883;LRdb:10699158;SIGNOR:20219869;connectomeDB2020:10529171;connectomeDB2020:10770925;connectomeDB2020:12554737;connectomeDB2020:15207250;connectomeDB2020:9276730;connectomeDB2020:9287323;connectomeDB2020:9346309,10488147;10529171;10699158;10770925;11310855;11470772;12554737;15207250;15629146;20219869;22633458;24218476;7759884;8530354;8631787;8662823;9115216;9169459;9276730;9287323;9312096;9336350;9346309;9837883,generic,generic,True,False,Baccin2019;BioGRID;CellChatDB;CellPhoneDB;CellTalkDB;DIP;DLRP_talklr;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;ICELLNET;InnateDB;KEGG-MEDICUS;Kirouac2010;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P13500,P41597
CXCL10,CCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,12,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P02778,P41597
CCL3,CCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,12,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P10147,P41597
CCL7,CCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,12,True,18,,,http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=10450,protein,protein,False,True,14,12,22,ligand,receptor,False,False,False,True,False,True,CellPhoneDB:24218476;DIP:8530354;DIP:9195948;DIP:9312096;DIP:9336350;Guide2Pharma:12554737;Guide2Pharma:9276730;Guide2Pharma:9346309;HPRD:8530354;ICELLNET:22633458;InnateDB:7759884;InnateDB:8530354;InnateDB:9115216;LRdb:10699158;connectomeDB2020:12554737;connectomeDB2020:8530354;connectomeDB2020:9276730;connectomeDB2020:9346309,10699158;12554737;22633458;24218476;7759884;8530354;9115216;9195948;9276730;9312096;9336350;9346309,generic,generic,True,False,CellChatDB;CellPhoneDB;CellTalkDB;DIP;DLRP_talklr;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;ICELLNET;InnateDB;LRdb;Ramilowski2015;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P80098,P41597
CCL24,CCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,11,12,False,5,,,,protein,protein,True,True,10,1,15,ligand,receptor,False,False,False,True,False,True,Baccin2019:15207250;CellTalkDB:15207250;Guide2Pharma:15207250;LRdb:15207250;connectomeDB2020:15207250,15207250,generic,generic,True,False,Baccin2019;CellPhoneDB;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_CellPhoneDB;Guide2Pharma_LRdb;Guide2Pharma_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,O00175,P41597
CCL17,CCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,12,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,Q92583,P41597
